CODE,NAME,CODE3,NUMCODE,PHONECODE
TW,"Taiwan, Province Of China",tWN,158,886
TJ,Tajikistan,tJK,762,992
TZ,"Tanzania, United Republic Of",tZA,834,255
TH,Thailand,tHA,764,66
TG,Togo,tGO,768,228
TK,Tokelau,tKL,772,690
TO,Tonga,tON,776,676
TT,Trinidad and  Tobago,tTO,780,1868
TN,Tunisia,tUN,788,216
TR,Turkey,tUR,792,90
TM,Turkmenistan,tKM,795,7370
TC,Turks and  Caicos Islands,tCA,796,1649
TV,Tuvalu,tUV,798,688
UG,Uganda,uGA,800,256
UA,Ukraine,uKR,804,380
AE,United Arab Emirates,aRE,784,971
GB,United Kingdom,gBR,826,44
US,United States,uSA,840,1
UY,Uruguay,uRY,858,598
UZ,Uzbekistan,uZB,860,998
VU,Vanuatu,vUT,548,678
VE,Venezuela,vEN,862,58
VN,Viet Nam,vNM,704,84
VG,"Virgin Islands, British",vGB,92,1284
VI,"Virgin Islands, U.S.",VIR,850,1340
WF,Wallis and  Futuna,wLF,876,681
EH,Western Sahara,eSH,732,212
YE,Yemen,yEM,887,967
ZM,Zambia,zMB,894,260
ZW,Zimbabwe,zWE,716,263
AD,Andorra,AND,20,376
